"V1","V2","V3","V4","V5","V6","V7","V8"
0.0729466357034783,0.0201465390501913,0.139552169040051,0.0243695566305224,0.00532697217844708,0.0791148849207923,-0.0487163669749187,0.0163858764420686
0.0839493521628579,0.0105337163148216,0.0978204548124913,0.00357425282136038,0.0144336148141274,0.0794704241269037,-0.0218663528775638,-0.0665057507087566
0.055646492453385,0.0364202232598142,0.126356345653325,0.00810299909796119,-0.00208037076570261,0.0645264520308377,0.00885147740489725,0.00640388983271656
0.0754330245426302,-0.0482171457747181,0.0244389026672033,0.0166232557958248,0.00780676257940247,0.12080721680952,-0.00919958696443751,0.0542536090244844
0.0602020763904899,0.0525451019768825,0.0353087688160552,0.0552081865651751,-0.00168995542659261,0.0191004116363702,-0.0315441241793611,0.0267734612984072
0.0300498353242805,0.0226514964093548,0.11257441995585,0.0250126433760459,-0.0052128650885568,0.0428970706261559,0.00391982873366889,0.00436857878690703
0.0322976141206551,0.0344648095795729,-0.0145252633541344,0.0800749921998304,0.0204979163578202,0.0426388464933954,-0.0186731882767325,0.0196002515248853
0.0273812811635402,0.0790371534746738,0.114455039074099,0.00973900979284887,0.037972780430431,0.0901869432818265,0.030025398357601,0.00918739754733558
0.0373059730629698,0.0755558681779457,-0.0354908625663418,0.0651664187063908,0.0277223044778527,0.0316183139694697,0.00721462367797357,0.032382135337422
-0.0407110704791549,0.0912205064936298,0.129626412537958,0.0142987207322655,0.0285467471391677,0.0675791425485481,0.00526092927744858,-0.0173980961782266
0.0440277843033869,0.0364705563436605,0.123637808028851,-0.0551877730369138,0.0414257713510378,-0.133585107004797,-0.0289273605733178,0.0273323145896844
0.0848896826953022,0.0472074890752372,-0.0106823589665636,0.0478012476978,0.0174722680508762,0.0674069083615657,-0.0134366770093085,-0.0239641353263237
0.0390281274428465,0.052162020908545,0.0474060850637149,0.0581839754659508,0.0149089461394927,-0.024913306592946,0.0176788239601531,-0.0205762552204827
0.0592295368428547,0.0472228924304418,0.0807448147027155,0.0731448528656371,0.0241282534774904,0.0476719519870359,0.0011539613696244,-0.00263056642919891
0.0538449926724747,0.0648927201447455,0.0393463629199291,-0.0356836787152998,0.028970462709491,0.189258626432867,0.00363479599240829,0.0212601009664741
-0.0160602709252509,0.102748824062554,0.0567137703699217,0.0116202650052181,0.0160253047979361,-0.0542650686740708,-0.00502139022943636,-0.0370786278621167
0.0329940255792867,-0.0314339790677908,0.026884920110416,0.0245812787232386,0.0213201097161818,0.0162815779256673,-0.00382767305877139,-0.0268728608929359
-0.0675417262222759,0.0168150131392118,0.0504833466451169,0.0417532411057368,0.022556324737869,0.0450133143351672,-0.0113255092223038,-0.0151254515306906
0.0156605328626951,0.0616996132273543,0.0443297197837337,0.0794429608905679,0.0171940915084436,0.0502572020578809,0.0583413454492509,0.0418449826924587
0.0234587450889452,0.0597682829495034,0.0890007180742014,0.0408370571300697,0.0100552055013774,0.0228513783150878,0.0331540748380511,0.0331723546552185
-0.0513849931470785,0.0820768838345333,0.088320460454906,0.0509583027628745,0.0104183908064664,-0.00414661156649258,0.0166637090245327,0.0361131145692687
0.0784138795296447,0.07105790646631,0.0499317482415286,0.0508356165624384,0.0161436395148863,0.0887122994449913,-0.0305393955088955,-0.0117612778273291
0.0330935541566401,-0.0153044968568128,0.0604892925542505,0.065663155004321,0.0213080419984234,0.025979669954442,-0.00557546430292408,0.00133557560130174
0.0771049940843778,-0.165281809512476,0.0491838539178129,0.0129036196039268,0.0292206837096645,0.0161161573725359,-0.029015882862237,-0.133900416174326
0.0395039295927866,0.026420790094913,0.0439629630592385,0.0587175633484498,0.0211721446222022,0.10603573741693,-0.0311153848460625,0.0788988949547182
0.036701299813398,0.0542912169222089,0.0623309557215443,-0.0144363279704218,0.0235661636734348,0.0116682284449234,0.0116343564997046,0.0373279704941186
0.0376281612872465,0.00204270762185015,0.0835259314579137,0.0725006990223506,0.00624487784010546,0.0543753909002269,-0.0109144003277719,-0.0460526255669288
-0.0060002444835978,0.115970187203817,0.0409352720827592,0.0149707354344148,0.0364565042060314,0.102320172542857,-0.00618708328673727,-0.0410892071751089
0.0240649127470273,0.0776987888834056,0.141735518134879,0.0454565270695873,0.0266847961501652,0.0381225068002023,-0.00538360296423126,0.046993857545215
0.0518658237339347,-0.113874815627335,0.129859739777985,0.0402057301775715,0.0324088076923973,0.0254501350566115,-0.0156642521530599,0.02492060533034
0.145811344532546,0.0510355386023304,0.114500895761526,0.02165108329998,0.019196242296358,-0.0563230814119196,0.00665645784436142,-0.00826238049674954
0.0238471612497175,0.014163494729422,0.0466604643466917,0.0180030571501798,0.0443081946587092,0.123425542436744,-0.0173766176305385,0.0544141043826502
0.116858284243889,0.049973354509672,-0.0134587417358026,0.0822222935278573,0.0023893323637386,0.0762678075321455,-0.0236304857695439,-0.0214610064848028
0.0231062906111244,0.112439804205301,0.0628946293367156,0.0631775028636572,0.010707049271341,-0.0497056902360994,-0.0515208440986768,-0.0387225946351892
0.0576080820287703,0.0246863383561337,0.0923992999859004,0.000774795901526307,0.0215395710206265,0.229125468287234,-0.0207626880998929,-0.0124517233610568
0.0713478390669576,0.0612264913475252,0.05668099359047,0.0907171015048855,0.0206852973034431,0.066941842753112,0.000800578979933855,-0.0198695633494643
0.0308556794867681,0.112703807732929,0.0128594974847227,0.0278266023219469,0.00796718161932685,0.0747656348615388,-0.00791903915259748,0.00267491702241669
0.111149524074367,0.0417619565255509,0.0162915788861066,0.0755264575039067,0.00425837028396542,0.0576045807036064,-0.0131331498945184,-0.0391035863988705
0.00224300846359124,0.0195137867110088,0.155101189477954,0.0293426209853767,0.012272855049314,0.186803314255729,-0.0177801752419693,-0.0113792253736789
-0.0215618833161936,-0.00243395291826635,0.0397087989437539,0.0358432605083723,0.0282769070736838,-0.113151266951671,-0.0344889338233304,0.000448118135106733
0.0922699560311277,0.0695181832571978,0.0529762323408457,0.0193923747209724,0.0141180372432638,0.0734513373920034,0.0276188177569885,0.00926336814363018
0.0276426384500609,0.0663437512869587,0.0673587459664002,0.0532160457003777,0.00983077338972998,0.0285101289925564,-0.0256217160383236,0.0429490271648369
0.0495742484326955,0.134596759684224,0.0811275934285673,0.0513877966825871,0.00960986655809241,0.00341916915111084,-0.00709525519957111,0.036288049859936
0.128992583596875,0.00328244535593296,0.058878029913174,-0.0010230612007166,0.0151484749651697,0.0218072517292746,-0.0322048913364797,0.0228957412318062
0.0555085316532395,0.0593452085071449,0.103932569282833,-0.000763576434576946,0.0190153934928258,-0.0720739221503202,0.00510326391110343,0.0048471728480629
0.0134437561413577,0.0631029952529579,0.0718442492180407,0.0100084544339161,0.00866248467046091,0.0339865616341303,0.0123831008847207,-0.023161093100744
-0.00510035516627622,0.00989955848860151,0.0707485976581558,0.059250000515884,0.0167027975713122,0.00623401412257284,0.0086777857920253,-0.0379092777274547
0.0689570100472422,0.141378340649439,0.0812494544326944,0.041633570072114,0.0163273642010207,0.0108371721345483,-0.003946394143516,-0.0179998213467231
0.101517437638371,0.014095505552143,-0.014488147290559,0.0424519616003045,0.00167425615651546,-0.0163058417776936,0.00733179145928541,-0.0149037846137075
0.0293297385418836,0.0577170776341579,0.108616648155084,0.0289081010979802,0.0189615060983743,0.021735946720847,-0.00315210130993248,0.0393039968718231
0.00601042152280512,0.0545988635792978,0.0748559360011939,0.0380532990168448,0.0268556744439674,0.0710322853138666,-0.0337818562214068,-0.00864535390413865
0.0541715851941378,0.0238083299007838,0.0561705678535628,-0.00878750390478988,0.0411296147057325,-0.0830098606741745,-0.0610941241834061,-0.0023724193306078
0.0607423157355711,0.113385551358434,0.12090012350492,0.0484429099492327,0.00924771165467021,-0.0326447144842019,-0.0298105763202865,-0.0327683434231862
0.0265907904502486,0.07593012236195,0.0956872900506845,0.0544264468999937,0.0018982036252767,0.01337013330021,-0.00519889889945876,0.04098837021892
0.0506716948205601,0.0693669637048452,0.0272836665879216,0.0368186275428468,0.00148290621900766,0.0337002667216431,-0.0150973327739964,-0.0429931305529542
0.140034340937206,0.0676258895978668,0.0720287094761893,0.0398349634719605,0.0283961427321204,-0.0547532978497437,-0.0548299171047258,0.0439921918495211
0.06084198018149,0.0227800831619445,0.156794312776758,0.0501129698426865,-0.00169059172217973,0.191524034642297,-0.0166942418531469,0.0209958402782535
0.0823146234948602,0.0916649747698149,0.109194500426521,0.00227919909612292,0.012287705657763,0.155868959135146,-0.0175466660356972,0.0365854197647727
0.0746257553460845,0.0188703678417413,0.0565397392835249,0.0151007054515961,0.0173969340121519,0.0331080855943706,0.00157549440883912,-0.0232073090007725
0.0264665111637958,0.0602460737904306,0.0278989529309015,0.00981102978635453,0.0210489073379647,0.00385320393136932,-0.0235198630700356,-0.00783089323909446
0.0384678472245602,0.111997944132477,0.114013845600476,-0.0189304424698874,0.0213421227279382,0.0994853005601295,0.0100258281852344,0.039205215494748
0.0661694117514149,0.0517541451197942,0.0246374252395877,0.0599622538476414,0.0103286645528611,0.00210087453131431,0.0157879916647217,-0.0114760344801181
-0.0127527409435273,0.106781600593523,0.030297294574115,0.0461890765783475,0.0135308468709885,0.151565327743828,-0.00920019634451389,7.86109315095394e-05
0.0194977573181527,0.0130543491252845,0.110234913680731,0.0422751775750449,-0.0092130691918161,-0.0376791397934268,0.010343627103344,0.0147739353208413
0.0573920000997334,-0.0149322281627562,0.00344684645063296,0.0385446488870908,0.0173367260844474,-0.13692365639176,0.00699847255264002,-0.01208688919682
-0.0154886783292158,0.163530532690557,0.0771279464815005,0.105940065306933,0.0154306574416819,0.0422122598531904,-0.0170726452826891,-0.00426849791402527
0.0268355045561029,0.00942703528140409,0.0404592366257148,0.0812456987350972,0.00105465968198591,0.0569009752526519,-0.00953015630061756,0.0433997196712347
0.0601797464855862,0.0369391196079822,0.154111814156122,0.0491318775046971,0.0182667750573709,0.134328376047994,-0.000931989926951148,-0.0250103500096637
0.0399214418415928,0.113034686588208,0.189974796323371,0.0576272616209473,0.0405888398491627,-0.0579782247034207,0.00184867792125789,-0.0168672692338537
0.0514317916810263,0.083436271906887,0.0547702329935906,0.0545214460732103,0.0216712963227239,-0.035268532708465,0.0202008127146046,0.035192369490167
0.103996330517669,0.0557242211577851,0.0881031136194705,0.05997259345364,0.0320429388064348,0.0339286488541867,-0.00773508043929611,-0.0640594615368309
0.1140811202689,0.0318012721454544,-0.0946734373398329,0.0674623758972225,0.0191633047989673,0.198127480993295,-0.00334311223437075,-0.0125730943724246
0.0477329477123082,0.0786809023676753,0.0351450645928775,-0.010061707278188,0.0154892214279514,0.104616534293794,-0.00150479974202796,-0.00281195870017161
0.0341999111829488,0.0167481200842588,0.0751999156903252,0.0463744494004619,-0.000652507111184916,-0.0170275086362163,0.0231674992929871,0.0197021520841066
0.00420601039984557,0.0533042334930167,0.0508601834665425,-0.000550544873220676,0.0215018201473198,0.0753695640671345,-0.0326349982889409,0.0258510294636721
0.0320067129565846,0.0424627514505315,0.112697573464337,0.0728372707587266,0.0405121887718648,0.0293917504753031,0.000804340192616477,-0.0307519883799507
0.0976882462564823,0.0454667012953365,0.0689124036015497,0.0139143842353424,0.00792665460240121,0.0528745453907418,-0.0207259971672754,-0.0290945221656365
0.0579623214739042,0.0447656750158772,0.0412546937864837,0.0244307771963743,0.0107945137366575,0.0332047029382138,0.00358357056991133,-0.0241441069462056
0.0663008514350239,0.0788869017896494,0.0613015943530081,0.0353997575005486,0.0158579855687401,0.155056287150576,-0.013879163568478,-0.00707350763479652
0.0743246349459934,0.113685449866385,0.051555342530658,0.0023281742930225,0.0153505625777016,-0.00847635545966544,0.00776302050459373,-0.0393969366226194
0.019940523922721,0.0756470040473312,0.111778851675541,0.0326311993590092,0.00670216866047059,0.0226910760798431,0.00368490335366286,-0.00503124315655992
0.0268111400299562,0.089875298242108,0.0791016329819686,0.0357253458972345,0.0373308921701242,-0.0172961425795036,-0.00423113321438302,0.0156497340242769
0.111930482683146,0.117410888172805,0.0784558536715515,0.0598629305121608,0.0032258498383367,0.0370920055674643,-0.0101455531589396,-0.0202183825768894
0.0129342317373055,0.05330506505966,0.0661995679633388,0.062323511723461,-0.000859010759310743,0.0102132081057351,0.0206425618116459,0.0082307453588453
0.0329555445532203,0.0242048912193753,0.0780877295017,-0.00744915157032583,0.0329305317986114,0.0872276057226386,0.0754694677538885,0.00912453425292951
0.0555973244030744,0.0155691633836518,0.0201516901965344,0.0750563181242289,0.00492913298527444,0.0680817673564509,-0.0431793671739431,1.06345255886315e-05
0.0677464755884303,0.015010793959352,0.104808255612922,0.0358121784007641,0.0253301986521426,0.104396089115494,-0.00366352371168906,-0.0131662741425391
0.0371028715227116,0.0823114841805636,0.0746421987022098,-0.00226672314471046,0.0294381340444214,-0.170823667681262,0.0114150124466092,-0.0304656794246426
-0.0491315151431496,0.0311092647394125,0.0900198671681343,0.0223456159332865,0.0206824898665878,-0.0861472906747961,-0.00661872041509354,0.0983636738631779
0.0440106837527494,0.055638638407365,0.162106068387394,0.011623493389957,-0.0123457412437657,0.0688422768667569,-0.0197496323669645,0.0955101827567966
0.0441598506090375,0.0903287637317589,0.0655756790077981,-0.029048322574873,0.0189255250415367,0.0808006464788369,-0.0248521104946945,-0.0395041329315572
-0.0135628581004156,0.0691801949649347,0.0506422920196928,0.0183439804348127,0.00681629123774639,0.0606055137203195,-0.0184565701498422,-0.0357287089872431
0.0354606446533568,0.101420285835855,0.0634647682362618,-0.000665950701567872,0.00115714492431636,0.102589341244991,-0.0177420328812443,-0.0306167297840695
0.0447268386145153,0.0674848074132783,0.0561089004467293,0.0393060666045783,0.0190720733940654,0.0473318853300631,0.00751628289537944,-0.0382402591078343
0.0774884165676071,-0.000906960817634278,0.0507445333569445,0.0264524552109226,0.0371240310151771,0.15292437383061,0.00175091452168345,0.000856830851752585
0.0914872378453125,0.0151024710572668,0.0413054356921351,0.0317273135213986,0.0158344817179006,-0.0513099559280977,-0.009778366585144,-0.0183365438901185
-0.000930352579731342,0.0940178895241553,0.046051023506677,0.0831886411722923,-0.0186676859881228,0.0581578649154827,-0.0485852143265843,-0.0040820588577674
0.0575054506770365,0.0259920433487598,0.0495485925959377,0.0707119726906332,0.0140944530711427,0.00246850503457232,-0.020563521453636,-0.0237885364934887
0.0783880492980524,0.0657427460810665,0.102320103726304,0.0136785246990875,0.0577585136516639,0.043874898193701,0.0136505944688621,0.0300223953344456
0.0559203269398544,0.0347567450087965,0.0462361676754366,0.0178629472341846,0.0112072925485548,0.0906138827621097,0.0101809723242704,-0.101557547572148
0.0687178177286783,0.0491949814253737,0.068177339472284,0.0318357766231161,0.00633157145050118,0.200231282423934,-0.0331294893645912,0.0127352338512881
-0.137812592316897,0.137948327093165,0.0635432445542348,0.000785793752959146,0.0229525418730193,0.0341308156306325,0.00802635982502197,0.0235105988461491
