Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UHS,Universal Health Services Inc. Common Stock,$229.84,2.04,0.896%,15333351775.00,United States,,107584,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.5687,-0.0413,-0.095%,603380835.00,United States,,1764,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$178.44,-2.60,-1.436%,10788733108.00,United States,,5414,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.32,-0.16,-2.92%,368864860.00,United States,,137716,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.59,-0.02,-1.242%,996876.00,United States,2019,110197,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0112,0.00,0.00%,7022.00,United States,2019,3507,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$62.61,0.81,1.311%,156114908570.00,United Kingdom,,1438075,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.30,-0.11,-1.057%,171220474.00,United States,1992,7708,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.415,-0.085,-2.429%,766610285.00,United States,2021,132309,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.45,-0.22,-0.555%,1038218511.00,United States,2005,1877,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$53.205,-0.005,-0.009%,10641369722.00,,2024,85377,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$376.70,-4.215,-1.107%,17974754696.00,United States,2007,405599,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.9512,0.0402,4.413%,12771050.00,United States,,1431,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.77,-0.03,-1.667%,10947420.00,,2024,14510,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$98.415,0.325,0.331%,4797339066.00,United States,,26602,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.785,-0.105,-1.181%,22014897535.00,Taiwan,,1807316,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.365,0.145,0.754%,1424335429.00,United States,1994,101674,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.51,0.10,0.427%,,United States,,2899,,
UNB,Union Bankshares Inc. Common Stock,$24.59,0.00,0.00%,111241963.00,United States,,165,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3676,-0.0084,-2.234%,34685344.00,United States,2021,497404,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$184.14,-1.03,-0.556%,3427424520.00,United States,,2059,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$13.21,-0.16,-1.197%,785599810.00,United States,2019,30386,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$573.38,-4.69,-0.811%,529469498847.00,United States,,542003,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.355,-0.045,-1.023%,1063277370.00,United States,,259839,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$53.99,0.11,0.204%,10029857869.00,United States,,152678,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.30,-0.01,-0.04%,4700044528.00,United States,2018,100,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$244.22,-1.51,-0.614%,148778244710.00,United States,,765490,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$32.25,0.24,0.75%,321844293.00,United States,,278,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.09,0.00,0.00%,101209625.00,United States,,8277,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.325,0.035,2.713%,64163997.00,United States,,3315,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.805,-0.055,-2.957%,1259283256.00,Singapore,2020,101027,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$31.665,-0.375,-1.17%,1731591722.00,United States,,75892,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.43,0.25,7.862%,12505691.00,China,2021,625286,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.17,0.00,0.00%,59166669.00,United States,2014,20542,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$126.925,-0.975,-0.762%,108721140311.00,United States,1999,1380188,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$40.8777,0.2377,0.585%,3659109678.00,United States,2020,2423296,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.525,-0.175,-1.804%,1257363589.00,United States,2018,692723,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.1902,-0.0042,-2.16%,3973161.00,United States,2021,31278,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$37.87,-3.61,-8.703%,3537028121.00,United States,1993,5184081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.025,-0.065,-5.963%,371330879.00,Canada,,644877,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.405,0.535,3.598%,648767248.00,Israel,2017,262357,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$716.09,-8.66,-1.195%,47359235864.00,United States,1997,64866,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.06,-0.04,-1.905%,250078069.00,Canada,,334628,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.875,-0.025,-0.362%,0.00,United States,1986,153579,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.10,0.28,1.283%,2585863783.00,United States,2013,37458,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$39.8905,-0.3395,-0.844%,368506564.00,United States,1994,35169,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2648,-0.0172,-6.099%,66470077.00,Canada,2017,219244,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.48,-0.05,-0.904%,58812878.00,United States,,4093,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.995,0.295,0.675%,68654814882.00,United States,,1036915,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$857.92,1.42,0.166%,,United States,,352,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.9195,0.0695,0.318%,,United States,,16262,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.3725,-0.0075,-0.031%,,United States,,6042,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.47,-0.10,-0.569%,,United States,,2272,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.62,-0.08,-0.428%,,United States,,17647,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.025,0.005,0.024%,,United States,,11805,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.29,-0.09,-0.626%,280378831.00,United States,2021,154,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.53,0.00,0.00%,22801514.00,Greece,,13387,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.941,0.006,0.642%,26397834.00,United States,,1433,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$58.20,-0.23,-0.394%,14233303652.00,United States,2016,223306,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.20,0.05,0.971%,64473287.00,United States,2023,3930,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.4701,0.0201,4.467%,5828633.00,United States,2023,1005,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.51,0.01,0.667%,41315607.00,United States,,1829,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$78.42,-0.27,-0.343%,2242362653.00,United States,,4301,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$52.62,-0.05,-0.095%,4525320000.00,United States,1988,9652,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$39.5321,-0.3879,-0.972%,753176480.00,United States,,13781,Health Care, Medicinal Chemicals and Botanical Products 
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$69.7891,0.9191,1.335%,0.00,Switzerland,,17141,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$83.47,0.36,0.433%,1258446223.00,United States,1992,8249,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.25,0.02,0.083%,0.00,United States,2004,27024,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.47,0.13,0.443%,0.00,United States,2004,58486,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$347.40,-4.21,-1.197%,15456234542.00,United States,1999,50977,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$17.36,-0.07,-0.402%,934173143.00,United States,2003,47056,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.31,-0.40,-0.67%,959278220.00,United States,1985,6979,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$68.43,1.06,1.573%,237939116.00,United States,,543,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.75,-0.12,-4.181%,25062868.00,China,2000,203,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.10,0.00,0.00%,2409032986.00,United States,2018,211553,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.18,-0.02,-1.667%,2729207.00,United States,2003,8971,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.735,-0.125,-2.572%,774891732.00,Canada,,681362,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.565,-0.045,-0.218%,585765213.00,United States,,5892,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.62,-0.02,-0.075%,776532686.00,United States,,6285,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.79,-0.02,-0.038%,1303530114.00,United States,,10329,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.37,-0.10,-1.056%,14970277473.00,United States,,602499,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.6576,-0.0324,-1.917%,311538588.00,China,2018,3801,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.82,-0.06,-0.262%,1962520000.00,United States,2020,8420,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.00,-0.04,-0.19%,1806000000.00,United States,2020,18863,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.085,0.055,0.262%,1813310000.00,United States,2021,4531,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$267.675,-0.525,-0.196%,487785818242.00,United States,,803446,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.85,0.15,0.409%,197918107.00,United States,,3014,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$72.165,-0.235,-0.325%,2529871230.00,United States,,30394,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,United States,2024,5501,,
VAL,Valaris Limited Common Shares,$60.30,-0.14,-0.232%,4386867692.00,United States,2021,162908,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.41,-0.23,-2.162%,47251068783.00,Brazil,,5491786,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.61,-0.3056,-3.861%,528560700.00,France,2021,2386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.666,0.296,0.699%,401864185.00,United States,1983,697,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.38,-0.01,-0.719%,76253081.00,United States,2014,21387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.97,-0.28,-6.588%,51820382.00,United States,,44572,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.64,0.02,0.12%,0.00,United States,,6479,Finance,Trusts Except Educational Religious and Charitable
VBNK,VersaBank Common Shares,$12.40,0.07,0.568%,321958858.00,Canada,,435,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$22.98,0.23,1.011%,1249788671.00,United States,2014,18743,Finance,Major Banks
VC,Visteon Corporation Common Stock,$97.95,-0.90,-0.91%,2704091741.00,United States,,16176,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.03,-0.06,-0.125%,2354919305.00,United States,,12572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.2049,-0.002,-0.967%,7791851.00,Malaysia,2023,402650,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.205,0.015,0.289%,8992679.00,United States,2018,1856,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.1101,-0.0699,-2.198%,70228848.00,United States,,2907,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$52.76,-0.04,-0.076%,3422853170.00,United States,2018,19307,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.72,-0.01,-0.093%,513386428.00,United States,,32232,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$31.29,-0.34,-1.075%,2403451360.00,United States,2013,41204,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$37.775,-0.295,-0.775%,2145047218.00,United States,1994,55022,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4017,-0.0061,-1.496%,3824184.00,United States,2021,8597,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$200.22,-1.22,-0.606%,32365905977.00,United States,2013,133007,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.02,0.02,0.111%,596630667.00,United States,2020,9343,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$27.22,-0.27,-0.982%,1912728849.00,Netherlands,,2558,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.93,-0.01,-0.025%,2189268663.00,United States,2021,21262,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0743,-0.0046,-5.83%,10817883.00,United States,,14725065,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.3695,-0.2005,-5.616%,128306992.00,United States,2017,372104,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5844,-0.0197,-3.261%,4239984.00,United States,2017,6191,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.84,-0.0102,-1.20%,122962493.00,United States,,118895,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.93,-0.19,-3.711%,417198928.00,United States,2021,301868,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.06,0.33,0.924%,5608105939.00,United States,2020,135331,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.965,-0.055,-0.549%,1567494500.00,Canada,,137720,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.1531,-0.0119,-7.212%,6991726.00,Canada,,837249,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.8965,-0.1335,-0.784%,6575836372.00,United States,,461829,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.065,-0.025,-2.294%,118524051.00,Canada,,36009,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.11,-0.01,-0.09%,0.00,United States,1993,8736,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.775,-0.065,-1.693%,8825151580.00,Singapore,,263199,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.45,0.00,0.00%,1052004824.00,Singapore,,1428,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.80,0.00,0.00%,121788560.00,United States,2021,134,Industrials,Major Chemicals
